order_id,customer_id,order_date,product_id,product_name,category,quantity,unit_price,discount_pct,revenue,sales_channel
SO510301,C102626,2024-03-16,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Online
SO510301,C102626,2024-03-16,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,Marketplace
SO510302,C102626,2025-07-17,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Online
SO510303,C102626,2025-01-09,P015,Board Game Set,Toys & Games,2,34.99,0.0,69.98,Online
SO510304,C102626,2025-05-16,P016,Kids Building Blocks,Toys & Games,1,44.99,0.2,35.99,Marketplace
SO510304,C102626,2025-05-16,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Online
SO510304,C102626,2025-05-16,P017,Protein Powder,Health & Wellness,2,39.99,0.15,67.98,Online
SO510305,C102627,2025-02-18,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,Online
SO510306,C102627,2025-09-27,P008,Mountain Bike,Sports & Outdoors,2,459.99,0.0,919.98,In-Store
SO510307,C102627,2026-07-15,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Online
SO510307,C102627,2026-07-15,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Online
SO510308,C102627,2026-01-18,P005,Espresso Machine,Home & Kitchen,1,249.99,0.2,199.99,In-Store
SO510309,C102627,2026-07-03,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,In-Store
SO510309,C102627,2026-07-03,P010,Perfume,Beauty,1,74.99,0.0,74.99,Marketplace
SO510310,C102627,2024-07-11,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Online
SO510311,C102627,2024-01-22,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO510312,C102627,2024-11-15,P019,Denim Jeans,Apparel,1,64.99,0.2,51.99,Online
SO510313,C102628,2025-12-15,P004,Winter Jacket,Apparel,1,129.99,0.15,110.49,Online
SO510314,C102629,2026-04-13,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Online
SO510314,C102629,2026-04-13,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO510315,C102629,2025-12-26,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Marketplace
SO510316,C102630,2026-07-21,P002,4K Smart TV 55in,Electronics,2,549.99,0.0,1099.98,In-Store
SO510317,C102631,2026-03-14,P011,Bluetooth Speaker,Electronics,1,49.99,0.2,39.99,Online
SO510318,C102631,2026-02-04,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Marketplace
SO510318,C102631,2026-02-04,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Online
SO510319,C102631,2025-12-11,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.1,26.99,In-Store
SO510319,C102631,2025-12-11,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Online
SO510319,C102631,2025-12-11,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Online
SO510319,C102631,2025-12-11,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Online
SO510320,C102632,2025-08-04,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,Online
SO510320,C102632,2025-08-04,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,Online
SO510321,C102632,2026-01-08,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,In-Store
SO510321,C102632,2026-01-08,P010,Perfume,Beauty,1,74.99,0.0,74.99,Online
SO510322,C102632,2026-04-03,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Online
SO510322,C102632,2026-04-03,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Online
SO510322,C102632,2026-04-03,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Online
SO510322,C102632,2026-04-03,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Online
SO510323,C102632,2025-01-01,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.1,26.99,B2B Direct
SO510323,C102632,2025-01-01,P019,Denim Jeans,Apparel,2,64.99,0.0,129.98,In-Store
SO510324,C102632,2025-09-27,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,In-Store
SO510324,C102632,2025-09-27,P006,Air Fryer,Home & Kitchen,2,99.99,0.0,199.98,Online
SO510324,C102632,2025-09-27,P006,Air Fryer,Home & Kitchen,2,99.99,0.0,199.98,Marketplace
SO510325,C102633,2025-10-23,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO510325,C102633,2025-10-23,P013,Office Chair,Furniture,2,189.99,0.0,379.98,In-Store
SO510325,C102633,2025-10-23,P013,Office Chair,Furniture,1,189.99,0.0,189.99,In-Store
SO510326,C102633,2026-02-11,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Online
SO510327,C102633,2026-06-09,P020,Cookware Set,Home & Kitchen,1,149.99,0.15,127.49,Online
SO510328,C102634,2025-07-05,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Online
SO510329,C102634,2026-07-22,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Online
SO510330,C102634,2025-03-24,P010,Perfume,Beauty,1,74.99,0.0,74.99,Marketplace
SO510331,C102634,2025-10-23,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO510332,C102634,2026-07-18,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,Online
SO510332,C102634,2026-07-18,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,Online
SO510333,C102634,2026-07-18,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Online
SO510334,C102634,2026-06-09,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,In-Store
SO510334,C102634,2026-06-09,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Online
SO510335,C102635,2026-03-10,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Online
SO510335,C102635,2026-03-10,P010,Perfume,Beauty,1,74.99,0.0,74.99,In-Store
SO510335,C102635,2026-03-10,P002,4K Smart TV 55in,Electronics,1,549.99,0.1,494.99,Online
SO510336,C102635,2025-07-03,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Online
SO510336,C102635,2025-07-03,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.15,390.99,In-Store
SO510337,C102635,2025-08-06,P001,Wireless Earbuds Pro,Electronics,3,89.99,0.1,242.97,Online
SO510337,C102635,2025-08-06,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Online
SO510338,C102635,2026-06-18,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Online
SO510338,C102635,2026-06-18,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,In-Store
SO510339,C102635,2026-05-28,P020,Cookware Set,Home & Kitchen,1,149.99,0.2,119.99,Online
SO510340,C102635,2025-11-10,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,In-Store
SO510340,C102635,2025-11-10,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,Online
SO510341,C102635,2024-06-07,P002,4K Smart TV 55in,Electronics,1,549.99,0.1,494.99,Online
SO510342,C102636,2025-12-21,P020,Cookware Set,Home & Kitchen,1,149.99,0.15,127.49,Online
SO510342,C102636,2025-12-21,P005,Espresso Machine,Home & Kitchen,1,249.99,0.1,224.99,Online
SO510343,C102639,2026-01-24,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,B2B Direct
SO510343,C102639,2026-01-24,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,In-Store
SO510344,C102641,2024-11-17,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,In-Store
SO510345,C102641,2024-03-23,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,B2B Direct
SO510346,C102641,2025-12-04,P018,Smart Watch,Electronics,1,199.99,0.2,159.99,Online
SO510347,C102641,2026-07-13,P012,Laptop Backpack,Accessories,1,39.99,0.2,31.99,B2B Direct
SO510348,C102641,2026-02-28,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,B2B Direct
SO510349,C102641,2025-08-24,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.1,413.99,B2B Direct
SO510350,C102641,2025-05-27,P002,4K Smart TV 55in,Electronics,1,549.99,0.15,467.49,Marketplace
SO510351,C102642,2025-07-02,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO510352,C102642,2024-12-29,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,Online
SO510353,C102642,2024-09-23,P019,Denim Jeans,Apparel,2,64.99,0.0,129.98,In-Store
SO510354,C102642,2025-02-25,P003,Running Shoes,Apparel,1,79.99,0.15,67.99,In-Store
SO510355,C102642,2023-10-21,P015,Board Game Set,Toys & Games,1,34.99,0.1,31.49,Online
SO510356,C102642,2025-02-11,P015,Board Game Set,Toys & Games,3,34.99,0.1,94.47,In-Store
SO510356,C102642,2025-02-11,P014,Standing Desk,Furniture,3,349.99,0.1,944.97,B2B Direct
SO510357,C102642,2025-09-24,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,B2B Direct
SO510357,C102642,2025-09-24,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Marketplace
SO510358,C102642,2025-10-29,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,In-Store
SO510358,C102642,2025-10-29,P018,Smart Watch,Electronics,1,199.99,0.1,179.99,Online
SO510359,C102642,2024-05-13,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Marketplace
SO510360,C102642,2025-11-22,P010,Perfume,Beauty,1,74.99,0.0,74.99,In-Store
SO510361,C102642,2024-10-01,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,In-Store
SO510362,C102642,2026-08-06,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,In-Store
SO510362,C102642,2026-08-06,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Marketplace
SO510363,C102643,2025-02-06,P014,Standing Desk,Furniture,1,349.99,0.15,297.49,In-Store
SO510363,C102643,2025-02-06,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Marketplace
SO510364,C102643,2025-12-15,P009,Skincare Set,Beauty,2,59.99,0.2,95.98,Online
SO510365,C102643,2023-07-20,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,B2B Direct
SO510366,C102643,2025-08-04,P003,Running Shoes,Apparel,3,79.99,0.0,239.97,In-Store
SO510366,C102643,2025-08-04,P010,Perfume,Beauty,1,74.99,0.0,74.99,Marketplace
SO510367,C102643,2026-04-11,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Online
SO510368,C102643,2024-10-18,P010,Perfume,Beauty,1,74.99,0.0,74.99,In-Store
SO510368,C102643,2024-10-18,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,In-Store
SO510369,C102645,2022-09-01,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,In-Store
SO510369,C102645,2022-09-01,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.15,390.99,Online
SO510370,C102645,2025-02-09,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,B2B Direct
SO510370,C102645,2025-02-09,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Marketplace
SO510371,C102645,2025-03-09,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Online
SO510372,C102645,2026-03-17,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,In-Store
SO510373,C102645,2025-04-26,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Online
SO510374,C102645,2025-03-30,P003,Running Shoes,Apparel,3,79.99,0.0,239.97,Online
SO510375,C102645,2025-04-20,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Marketplace
SO510375,C102645,2025-04-20,P020,Cookware Set,Home & Kitchen,2,149.99,0.0,299.98,B2B Direct
SO510376,C102645,2026-04-26,P013,Office Chair,Furniture,1,189.99,0.0,189.99,B2B Direct
SO510377,C102645,2025-11-22,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Marketplace
SO510378,C102645,2026-02-09,P005,Espresso Machine,Home & Kitchen,1,249.99,0.1,224.99,Online
SO510378,C102645,2026-02-09,P012,Laptop Backpack,Accessories,1,39.99,0.1,35.99,B2B Direct
SO510378,C102645,2026-02-09,P016,Kids Building Blocks,Toys & Games,3,44.99,0.0,134.97,Marketplace
SO510379,C102646,2026-02-02,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO510379,C102646,2026-02-02,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,B2B Direct
SO510379,C102646,2026-02-02,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO510380,C102646,2025-08-23,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO510381,C102646,2025-07-03,P020,Cookware Set,Home & Kitchen,2,149.99,0.0,299.98,B2B Direct
SO510382,C102646,2026-04-04,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO510383,C102646,2026-01-16,P016,Kids Building Blocks,Toys & Games,2,44.99,0.0,89.98,Online
SO510383,C102646,2026-01-16,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Online
SO510384,C102649,2026-01-05,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Online
SO510385,C102650,2025-06-29,P010,Perfume,Beauty,1,74.99,0.0,74.99,Online
SO510386,C102650,2025-09-13,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO510386,C102650,2025-09-13,P010,Perfume,Beauty,1,74.99,0.15,63.74,Marketplace
SO510387,C102651,2026-06-30,P020,Cookware Set,Home & Kitchen,2,149.99,0.0,299.98,In-Store
SO510388,C102653,2023-08-27,P001,Wireless Earbuds Pro,Electronics,2,89.99,0.1,161.98,In-Store
SO510388,C102653,2023-08-27,P013,Office Chair,Furniture,1,189.99,0.1,170.99,In-Store
SO510389,C102653,2023-08-22,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,In-Store
SO510390,C102653,2023-09-14,P020,Cookware Set,Home & Kitchen,1,149.99,0.1,134.99,Online
SO510391,C102653,2025-03-23,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Marketplace
SO510391,C102653,2025-03-23,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Online
SO510392,C102653,2023-04-11,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,In-Store
SO510392,C102653,2023-04-11,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.15,25.49,Online
SO510392,C102653,2023-04-11,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,B2B Direct
SO510392,C102653,2023-04-11,P017,Protein Powder,Health & Wellness,1,39.99,0.1,35.99,Online
SO510393,C102653,2025-03-29,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Online
SO510393,C102653,2025-03-29,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Online
SO510394,C102653,2025-09-18,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,In-Store
SO510394,C102653,2025-09-18,P010,Perfume,Beauty,1,74.99,0.0,74.99,Online
SO510395,C102654,2026-08-11,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO510396,C102655,2025-09-10,P010,Perfume,Beauty,1,74.99,0.15,63.74,Online
SO510397,C102655,2024-09-23,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Online
SO510397,C102655,2024-09-23,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Online
SO510398,C102655,2026-06-12,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Online
SO510398,C102655,2026-06-12,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO510399,C102655,2025-11-11,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO510400,C102655,2026-07-23,P009,Skincare Set,Beauty,3,59.99,0.15,152.97,In-Store
SO510400,C102655,2026-07-23,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,In-Store
SO510400,C102655,2026-07-23,P012,Laptop Backpack,Accessories,1,39.99,0.1,35.99,In-Store
SO510400,C102655,2026-07-23,P015,Board Game Set,Toys & Games,3,34.99,0.0,104.97,Online
SO510401,C102655,2024-07-16,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Marketplace
SO510402,C102656,2026-06-15,P011,Bluetooth Speaker,Electronics,1,49.99,0.2,39.99,In-Store
SO510402,C102656,2026-06-15,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,In-Store
SO510403,C102656,2026-05-05,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Online
SO510404,C102657,2025-07-28,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,In-Store
SO510404,C102657,2025-07-28,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,In-Store
SO510405,C102657,2024-11-24,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Marketplace
SO510405,C102657,2024-11-24,P016,Kids Building Blocks,Toys & Games,3,44.99,0.0,134.97,Online
SO510406,C102658,2025-12-23,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,In-Store
SO510406,C102658,2025-12-23,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,In-Store
SO510407,C102659,2026-06-05,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Marketplace
SO510408,C102659,2026-01-15,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,B2B Direct
SO510408,C102659,2026-01-15,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Online
SO510409,C102659,2026-01-04,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO510410,C102659,2026-02-26,P001,Wireless Earbuds Pro,Electronics,2,89.99,0.2,143.98,In-Store
SO510411,C102660,2024-02-06,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Online
SO510411,C102660,2024-02-06,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,Online
SO510412,C102660,2023-10-10,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Marketplace
SO510413,C102660,2023-12-22,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Online
SO510413,C102660,2023-12-22,P016,Kids Building Blocks,Toys & Games,3,44.99,0.0,134.97,In-Store
SO510413,C102660,2023-12-22,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,Online
SO510414,C102660,2022-08-20,P012,Laptop Backpack,Accessories,1,39.99,0.1,35.99,In-Store
SO510414,C102660,2022-08-20,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Online
SO510414,C102660,2022-08-20,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Online
SO510415,C102660,2022-10-06,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Online
SO510416,C102660,2023-06-10,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Online
SO510417,C102660,2024-12-17,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO510418,C102660,2022-03-27,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Online
SO510418,C102660,2022-03-27,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,B2B Direct
SO510418,C102660,2022-03-27,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,In-Store
SO510419,C102660,2023-05-21,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Marketplace
SO510420,C102660,2026-03-16,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,In-Store
SO510420,C102660,2026-03-16,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Online
SO510421,C102660,2025-07-02,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,B2B Direct
SO510422,C102660,2022-06-24,P018,Smart Watch,Electronics,1,199.99,0.1,179.99,Online
SO510422,C102660,2022-06-24,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Online
SO510423,C102660,2026-02-02,P018,Smart Watch,Electronics,1,199.99,0.15,169.99,Online
SO510424,C102660,2024-11-21,P015,Board Game Set,Toys & Games,2,34.99,0.0,69.98,Online
SO510424,C102660,2024-11-21,P015,Board Game Set,Toys & Games,2,34.99,0.0,69.98,Online
SO510424,C102660,2024-11-21,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Online
SO510425,C102660,2026-05-28,P015,Board Game Set,Toys & Games,1,34.99,0.1,31.49,In-Store
SO510426,C102660,2024-05-23,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Marketplace
SO510426,C102660,2024-05-23,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,In-Store
SO510427,C102660,2023-05-22,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,In-Store
SO510427,C102660,2023-05-22,P004,Winter Jacket,Apparel,1,129.99,0.1,116.99,In-Store
SO510428,C102660,2024-04-22,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Online
SO510428,C102660,2024-04-22,P010,Perfume,Beauty,1,74.99,0.0,74.99,Online
SO510429,C102660,2025-02-19,P018,Smart Watch,Electronics,1,199.99,0.15,169.99,Online
SO510430,C102661,2026-04-06,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,In-Store
SO510430,C102661,2026-04-06,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Marketplace
SO510431,C102661,2025-10-03,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,In-Store
SO510432,C102661,2025-04-24,P007,Yoga Mat,Sports & Outdoors,3,29.99,0.1,80.97,Online
SO510433,C102661,2026-07-26,P010,Perfume,Beauty,1,74.99,0.1,67.49,B2B Direct
SO510433,C102661,2026-07-26,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,In-Store
SO510434,C102661,2026-06-03,P015,Board Game Set,Toys & Games,1,34.99,0.1,31.49,Online
SO510434,C102661,2026-06-03,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Marketplace
SO510435,C102661,2026-06-15,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO510435,C102661,2026-06-15,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,In-Store
SO510436,C102662,2026-04-11,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,B2B Direct
SO510436,C102662,2026-04-11,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Marketplace
SO510437,C102662,2026-04-02,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,In-Store
SO510437,C102662,2026-04-02,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,In-Store
SO510438,C102662,2026-03-21,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,In-Store
SO510438,C102662,2026-03-21,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO510438,C102662,2026-03-21,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Online
SO510439,C102662,2026-06-11,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,B2B Direct
SO510440,C102663,2026-06-02,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO510441,C102663,2025-04-26,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,In-Store
SO510442,C102663,2025-09-03,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,Online
SO510442,C102663,2025-09-03,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Marketplace
SO510443,C102663,2026-07-06,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Marketplace
SO510443,C102663,2026-07-06,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,Online
SO510444,C102664,2026-05-04,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO510445,C102665,2025-10-19,P004,Winter Jacket,Apparel,1,129.99,0.2,103.99,In-Store
SO510445,C102665,2025-10-19,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Online
SO510446,C102666,2024-03-07,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Online
SO510447,C102666,2023-08-05,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Online
SO510447,C102666,2023-08-05,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO510448,C102666,2024-05-08,P006,Air Fryer,Home & Kitchen,1,99.99,0.1,89.99,Online
SO510449,C102666,2025-06-06,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,B2B Direct
SO510449,C102666,2025-06-06,P017,Protein Powder,Health & Wellness,1,39.99,0.1,35.99,Online
SO510450,C102666,2026-04-05,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Marketplace
SO510451,C102666,2025-03-07,P010,Perfume,Beauty,1,74.99,0.0,74.99,Online
SO510451,C102666,2025-03-07,P016,Kids Building Blocks,Toys & Games,1,44.99,0.1,40.49,B2B Direct
SO510451,C102666,2025-03-07,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,Online
SO510451,C102666,2025-03-07,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Marketplace
SO510452,C102666,2024-05-20,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,In-Store
SO510453,C102667,2026-06-23,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Online
SO510453,C102667,2026-06-23,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,In-Store
SO510454,C102667,2026-03-31,P018,Smart Watch,Electronics,3,199.99,0.0,599.97,Online
SO510455,C102668,2025-10-30,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.1,413.99,In-Store
SO510456,C102668,2025-08-22,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Online
SO510456,C102668,2025-08-22,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,In-Store
SO510457,C102668,2026-04-02,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,In-Store
SO510458,C102669,2026-03-10,P003,Running Shoes,Apparel,2,79.99,0.15,135.98,Online
SO510458,C102669,2026-03-10,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,B2B Direct
SO510459,C102670,2026-06-07,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Marketplace
SO510459,C102670,2026-06-07,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Online
SO510460,C102670,2026-07-11,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Marketplace
SO510461,C102670,2026-07-24,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO510462,C102671,2026-05-02,P010,Perfume,Beauty,1,74.99,0.0,74.99,B2B Direct
SO510462,C102671,2026-05-02,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Online
SO510463,C102671,2026-04-02,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,In-Store
SO510463,C102671,2026-04-02,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Online
SO510464,C102671,2026-06-24,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,In-Store
SO510464,C102671,2026-06-24,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,In-Store
SO510465,C102673,2026-03-16,P010,Perfume,Beauty,1,74.99,0.0,74.99,In-Store
SO510465,C102673,2026-03-16,P003,Running Shoes,Apparel,1,79.99,0.15,67.99,In-Store
SO510465,C102673,2026-03-16,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.2,71.99,Online
